Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol
07/09/20,39.59,39.62,-1.28,-3.13,39.45,39.64,"216,161.00",345020
07/08/20,40.88,40.90,0.28,0.69,40.81,40.91,"237,472.00",263558
07/07/20,40.49,40.62,-0.01,-0.02,40.41,40.50,"245,607.00",239403
07/06/20,40.59,40.63,-0.02,-0.05,40.55,40.69,"256,512.00",273028
07/02/20,40.29,40.65,0.83,2.08,40.27,40.34,"262,852.00",326235
07/01/20,39.72,39.82,0.55,1.40,39.63,39.73,"271,877.00",386998
06/30/20,39.82,39.27,-0.43,-1.08,39.75,39.84,"287,515.00",349492
06/29/20,39.63,39.70,1.21,3.14,39.60,39.67,"296,643.00",327055
06/26/20,38.16,38.49,-0.23,-0.59,38.07,38.23,"301,682.00",338747
06/25/20,39.04,38.72,0.71,1.87,39.00,39.22,"303,081.00",437229
06/24/20,38.07,38.01,-2.36,-5.85,37.95,38.10,"312,290.00",483384
06/23/20,40.02,40.37,-0.09,-0.22,39.90,40.09,"313,893.00",356573
06/22/20,40.60,40.46,0.71,1.79,40.62,40.64,"19,690.00",18811
06/19/20,39.43,39.75,0.91,2.34,39.43,39.50,"39,340.00",44183
06/18/20,38.84,38.84,0.88,2.32,38.60,39.01,"64,298.00",96816
06/17/20,37.70,37.96,-0.42,-1.09,37.52,37.70,"96,983.00",225264
06/16/20,37.93,38.38,1.26,3.39,37.85,38.00,"126,969.00",339007
06/15/20,37.07,37.12,0.86,2.37,37.06,37.09,"151,371.00",353541
06/12/20,36.56,36.26,-0.08,-0.22,36.47,36.60,"176,347.00",380344
06/11/20,36.17,36.34,-3.26,-8.23,36.14,36.26,"186,277.00",493629
06/10/20,39.09,39.60,0.66,1.69,38.96,39.16,"199,619.00",362966
06/09/20,38.39,38.94,0.75,1.96,38.39,38.46,"219,058.00",370929
06/08/20,38.19,38.19,-1.36,-3.44,38.11,38.30,"226,110.00",397386
06/05/20,38.97,39.55,2.14,5.72,38.80,39.40,"237,893.00",376424
06/04/20,37.33,37.41,0.12,0.32,37.30,37.38,"243,804.00",289254
06/03/20,36.75,37.29,0.48,1.30,36.60,36.77,"240,109.00",479243
06/02/20,36.87,36.81,1.37,3.87,36.84,37.00,"243,333.00",320931
06/01/20,35.56,35.44,-0.05,-0.14,35.52,35.79,"254,909.00",366173
05/29/20,35.32,35.49,1.78,5.28,35.20,35.49,"260,121.00",420891
05/28/20,33.65,33.71,0.90,2.74,33.60,33.75,"266,566.00",420609
05/27/20,32.22,32.81,-1.54,-4.48,31.91,32.27,"270,931.00",401527
05/26/20,34.17,34.35,1.10,3.31,34.10,34.20,"277,396.00",453480
05/22/20,33.56,33.25,-0.67,-1.98,33.56,33.60,"282,132.00",411001
05/21/20,33.91,33.92,0.43,1.28,33.86,34.00,"291,719.00",359977
05/20/20,33.52,33.49,1.53,4.79,33.48,33.60,"298,225.00",392364
05/19/20,31.86,31.96,0.31,0.98,31.86,31.94,"306,243.00",412423
05/18/20,32.37,31.65,2.13,7.22,32.08,32.39,"308,131.00",541942
05/15/20,29.78,29.52,1.64,5.88,29.65,29.85,"310,052.00",409747
05/14/20,27.98,27.88,2.20,8.57,27.90,28.14,"315,605.00",393988
05/13/20,25.92,25.68,-0.65,-2.47,25.88,25.96,"299,954.00",423310
05/12/20,25.86,26.33,2.19,9.07,25.83,25.91,"311,885.00",413666
05/11/20,24.50,24.14,-0.60,-2.43,24.26,24.90,"206,986.00",157369
05/08/20,24.63,24.74,1.19,5.05,24.45,24.90,"213,681.00",178222
05/07/20,23.39,23.55,-0.44,-1.83,23.08,23.41,"237,464.00",288733
05/06/20,24.09,23.99,-0.57,-2.32,24.06,24.15,"256,665.00",357184
05/05/20,25.28,24.56,4.17,20.45,25.28,25.47,"258,331.00",363452
05/04/20,21.18,20.39,0.61,3.08,21.18,21.41,"260,982.00",286630
05/01/20,19.69,19.78,0.94,4.99,19.67,19.85,"273,497.00",368386
04/30/20,19.09,18.84,3.78,25.10,19.00,19.14,"285,537.00",501420
04/29/20,15.35,15.06,2.72,22.04,15.32,15.44,"317,760.00",510049
04/28/20,13.27,12.34,-0.44,-3.44,13.18,13.38,"325,985.00",815946
04/27/20,12.92,12.78,-4.16,-24.56,12.90,12.92,"327,469.00",581712
04/24/20,17.18,16.94,0.44,2.67,17.02,17.50,"360,880.00",565121
04/23/20,16.87,16.50,2.72,19.74,16.80,16.87,"379,358.00",777155
04/22/20,14.23,13.78,2.21,19.10,14.22,14.39,"460,054.00",1141771
04/21/20,13.12,11.57,-8.86,-43.37,12.71,13.12,"581,636.00",2128720
04/20/20,21.22,20.43,-4.60,-18.38,21.16,21.32,"538,038.00",1165842
04/17/20,25.14,25.03,5.16,25.97,25.09,25.23,"532,934.00",635687
04/16/20,19.74,19.87,,,19.64,19.81,"203,897.00",319273
04/15/20,20.15,19.87,-0.24,-1.19,20.10,20.18,"231,678.00",504320
04/14/20,20.82,20.11,-2.30,-10.26,20.60,20.83,"324,547.00",668308
04/13/20,22.42,22.41,-0.35,-1.54,22.35,22.45,"374,727.00",676148
04/09/20,23.19,22.76,-2.33,-9.29,23.11,23.45,"445,563.00",999324
04/08/20,26.14,25.09,1.46,6.18,26.04,26.22,"516,106.00",690628
04/07/20,24.26,23.63,-2.45,-9.39,24.14,24.50,"579,261.00",686575
04/06/20,26.30,26.08,-2.26,-7.97,26.27,26.39,"595,835.00",713558
04/03/20,29.00,28.34,3.02,11.93,28.85,29.15,"634,727.00",947533
04/02/20,24.75,25.32,5.01,24.67,24.71,25.00,"628,603.00",1041769
04/01/20,21.20,20.31,-0.17,-0.83,21.12,21.21,"627,441.00",663543
03/31/20,20.10,20.48,0.39,1.94,20.10,20.22,"610,071.00",604605
03/30/20,20.28,20.09,-1.42,-6.60,20.10,20.29,"579,954.00",695356
03/27/20,21.84,21.51,-1.09,-4.82,21.70,21.92,"564,179.00",551742
03/26/20,23.18,22.60,-1.89,-7.72,23.04,23.28,"550,318.00",594194
03/25/20,24.31,24.49,0.48,2.00,24.15,24.40,"542,885.00",594780
03/24/20,24.33,24.01,0.65,2.78,24.20,24.40,"546,699.00",633894
03/23/20,23.78,23.36,0.73,3.23,23.71,24.05,"541,043.00",801593
03/20/20,23.64,22.63,-3.28,-12.66,23.30,23.76,"529,246.00",1092222
03/19/20,25.65,25.91,5.54,27.20,25.61,25.82,"500,095.00",1079855
03/18/20,22.39,20.37,-6.58,-24.42,22.06,22.98,"82,259.00",286707
03/17/20,26.82,26.95,-1.75,-6.10,26.72,26.86,"138,291.00",521494
03/16/20,28.69,28.70,-3.03,-9.55,28.49,28.99,"172,993.00",663525
03/13/20,32.97,31.73,0.23,0.73,32.27,33.50,"221,602.00",715399
03/12/20,30.99,31.50,-1.48,-4.49,30.79,31.09,"265,605.00",963502
03/11/20,33.12,32.98,-1.38,-4.02,32.96,33.27,"300,025.00",824665
03/10/20,34.85,34.36,3.23,10.38,34.70,34.98,"341,974.00",997569
03/09/20,30.24,31.13,-10.15,-24.59,30.17,30.33,"358,981.00",1693652
03/06/20,41.57,41.28,-4.62,-10.07,41.37,41.65,"392,112.00",1204734
03/05/20,46.01,45.90,-0.88,-1.88,45.99,46.05,"403,390.00",683404
03/04/20,47.20,46.78,-0.40,-0.85,47.15,47.23,"410,273.00",724225
03/03/20,47.10,47.18,0.43,0.92,47.04,47.29,"418,911.00",985670
03/02/20,47.52,46.75,1.99,4.45,47.48,47.53,"430,959.00",918575
02/28/20,44.76,44.76,-2.33,-4.95,43.90,43.91,"427,227.00",1011915
02/27/20,46.34,47.09,-1.64,-3.37,46.16,46.44,"418,249.00",980446
02/26/20,48.65,48.73,-1.17,-2.34,48.58,48.71,"415,400.00",863928
02/25/20,50.10,49.90,-1.53,-2.97,50.01,50.17,"412,024.00",746438
02/24/20,51.34,51.43,-1.95,-3.65,51.27,51.38,"407,589.00",739360
02/21/20,53.46,53.38,-0.50,-0.93,53.31,53.54,"415,564.00",690203
02/20/20,53.73,53.88,0.39,0.73,53.70,53.75,"416,247.00",661548
02/19/20,53.73,53.49,1.44,2.77,53.70,53.75,"412,482.00",628311
02/18/20,52.12,52.05,,,51.80,52.20,"85,385.00",200409
02/14/20,52.25,52.05,0.63,1.23,52.09,52.30,"157,931.00",571940
02/13/20,51.52,51.42,0.25,0.49,51.50,51.65,"214,576.00",694375
02/12/20,51.69,51.17,1.23,2.46,51.64,51.72,"278,095.00",734341
02/11/20,49.95,49.94,0.37,0.75,49.92,50.09,"335,932.00",671000
02/10/20,49.65,49.57,-0.75,-1.49,49.58,49.65,"379,169.00",663623
02/07/20,50.34,50.32,-0.63,-1.24,50.26,50.42,"430,469.00",705408
02/06/20,51.09,50.95,0.20,0.39,51.05,51.09,"442,120.00",715101
02/05/20,51.17,50.75,1.14,2.30,51.15,51.25,"458,035.00",849264
02/04/20,49.45,49.61,-0.50,-1.00,49.35,49.49,"470,020.00",825721
02/03/20,49.91,50.11,-1.45,-2.81,49.80,49.94,"474,837.00",839671
01/31/20,51.63,51.56,-0.58,-1.11,51.55,51.65,"469,599.00",790646
01/30/20,52.95,52.14,-1.19,-2.23,52.88,52.97,"475,517.00",686601
01/29/20,53.08,53.33,-0.15,-0.28,53.05,53.15,"478,095.00",603478
01/28/20,53.98,53.48,0.34,0.64,53.90,54.00,"482,572.00",609189
01/27/20,52.83,53.14,-1.05,-1.94,52.80,52.84,"487,487.00",685508
01/24/20,54.20,54.19,-1.40,-2.52,54.05,54.34,"479,247.00",558150
01/23/20,55.70,55.59,-1.15,-2.03,55.68,55.72,"483,899.00",670777
01/22/20,56.08,56.74,-1.64,-2.81,56.03,56.14,"472,315.00",598300
01/21/20,58.24,58.38,-0.20,-0.34,58.23,58.25,"458,850.00",633416
01/17/20,58.84,58.58,0.06,0.10,58.80,58.87,"468,254.00",389643
01/16/20,58.59,58.52,0.71,1.23,58.58,58.62,"96,523.00",170200
01/15/20,58.10,57.81,-0.42,-0.72,58.08,58.10,"136,771.00",412514
01/14/20,58.14,58.23,0.15,0.26,58.12,58.18,"185,715.00",471167
01/13/20,58.09,58.08,-0.96,-1.63,58.04,58.10,"235,115.00",549744
01/10/20,59.12,59.04,-0.52,-0.87,59.04,59.28,"281,957.00",553817
01/09/20,59.59,59.56,-0.05,-0.08,59.57,59.69,"321,112.00",712658
01/08/20,59.98,59.61,-3.09,-4.93,59.87,60.02,"355,552.00",1157077
01/07/20,62.69,62.70,-0.57,-0.90,62.67,62.71,"368,505.00",556048
01/06/20,62.83,63.27,0.22,0.35,62.79,62.87,"388,479.00",705242
01/03/20,63.04,63.05,1.87,3.06,62.97,63.09,"397,446.00",852975
01/02/20,61.18,61.18,0.12,0.20,61.12,61.19,"405,868.00",471119
12/31/19,61.21,61.06,-0.62,-1.01,61.18,61.25,"411,296.00",474053
12/30/19,61.66,61.68,-0.04,-0.06,61.64,61.70,"417,221.00",406253
12/27/19,61.72,61.72,0.04,0.06,61.71,61.73,"426,789.00",333129
12/26/19,61.75,61.68,0.57,0.93,61.70,61.76,"425,048.00",253345
12/24/19,61.14,61.11,0.59,0.97,61.11,61.17,"427,474.00",190859
12/23/19,60.64,60.52,0.08,0.13,60.60,60.68,"437,272.00",301631
12/20/19,60.36,60.44,-0.74,-1.21,60.25,60.39,"457,079.00",534878
12/19/19,61.08,61.18,0.33,0.54,61.00,61.10,"448,078.00",417022
12/18/19,60.80,60.85,-0.09,-0.15,60.79,60.88,"425,279.00",528957
12/17/19,60.54,60.94,0.73,1.21,60.48,60.74,"97,590.00",147235
12/16/19,60.22,60.21,0.14,0.23,60.19,60.30,"153,718.00",306591
12/13/19,59.78,60.07,0.89,1.50,59.75,59.86,"192,116.00",485594
12/12/19,59.49,59.18,0.42,0.71,59.49,59.50,"235,868.00",221497
12/11/19,58.80,58.76,-0.48,-0.81,58.80,58.83,"292,850.00",555721
12/10/19,59.09,59.24,0.22,0.37,59.05,59.15,"338,500.00",514628
12/09/19,58.91,59.02,-0.18,-0.30,58.89,58.91,"377,010.00",466515
12/06/19,59.07,59.20,0.77,1.32,59.06,59.25,"406,930.00",637852
12/05/19,58.33,58.43,,,58.30,58.38,"417,297.00",620670
12/04/19,58.35,58.43,2.33,4.15,58.31,58.37,"424,780.00",731078
12/03/19,56.32,56.10,0.14,0.25,56.27,56.43,"441,048.00",540776
12/02/19,55.99,55.96,0.79,1.43,55.89,56.00,"460,065.00",581647
11/29/19,55.42,55.17,-2.94,-5.06,55.40,55.46,"456,055.00",692806
11/27/19,58.14,58.11,-0.30,-0.51,58.13,58.18,"468,393.00",432902
11/26/19,58.32,58.41,0.40,0.69,58.33,58.40,"468,297.00",427362
11/25/19,57.91,58.01,0.24,0.42,57.87,57.92,"472,791.00",406785
11/22/19,57.93,57.77,-0.81,-1.38,57.87,58.02,"476,262.00",480281
11/21/19,58.33,58.58,1.57,2.75,58.31,58.42,"456,331.00",570480
11/20/19,57.09,57.01,1.66,3.00,57.06,57.13,"470,723.00",656734
11/19/19,55.25,55.35,-1.70,-2.98,55.17,55.31,"446,570.00",540385
11/18/19,56.88,57.05,-0.67,-1.16,56.85,56.99,"99,745.00",137000
11/15/19,57.93,57.72,0.95,1.67,57.88,57.94,"151,818.00",350171
11/14/19,56.90,56.77,-0.35,-0.61,56.86,56.93,"195,007.00",487284
11/13/19,57.38,57.12,0.32,0.56,57.27,57.43,"225,970.00",515248
11/12/19,56.78,56.80,-0.06,-0.11,56.74,56.81,"280,384.00",545060
11/11/19,56.90,56.86,-0.38,-0.66,56.87,56.92,"317,237.00",462661
11/08/19,57.45,57.24,0.09,0.16,57.42,57.50,"352,155.00",589272
11/07/19,57.07,57.15,0.80,1.42,56.99,57.11,"371,300.00",633837
11/06/19,56.39,56.35,-0.88,-1.54,56.33,56.43,"396,036.00",588671
11/05/19,57.27,57.23,0.69,1.22,57.26,57.30,"404,360.00",411763
11/04/19,56.52,56.54,0.34,0.60,56.52,56.54,"404,503.00",551001
11/01/19,56.23,56.20,2.02,3.73,56.06,56.25,"412,776.00",514826
10/31/19,54.14,54.18,-0.88,-1.60,54.08,54.16,"411,933.00",645900
10/30/19,54.90,55.06,-0.48,-0.86,54.85,54.92,"426,782.00",630266
10/29/19,55.50,55.54,-0.27,-0.48,55.45,55.55,"435,462.00",505147
10/28/19,55.74,55.81,-0.85,-1.50,55.71,55.81,"441,829.00",417828
10/25/19,56.63,56.66,0.43,0.76,56.56,56.73,"443,522.00",418474
10/24/19,56.07,56.23,0.26,0.46,56.04,56.20,"448,853.00",459548
10/23/19,55.88,55.97,1.49,2.73,55.87,55.94,"455,346.00",600372
10/22/19,54.32,54.48,0.97,1.81,54.30,54.38,"449,725.00",494477
10/21/19,53.63,53.51,-0.27,-0.50,53.59,53.64,"455,861.00",485598
10/18/19,53.70,53.78,-0.15,-0.28,53.35,53.76,"79,987.00",156871
10/17/19,54.10,53.93,0.57,1.07,54.01,54.11,"121,510.00",405330
10/16/19,52.97,53.36,0.55,1.04,52.91,53.07,"146,833.00",432727
10/15/19,52.91,52.81,-0.78,-1.46,52.85,52.94,"167,983.00",484794
10/14/19,53.48,53.59,-1.11,-2.03,53.46,53.53,"182,895.00",450419
10/11/19,54.91,54.70,1.15,2.15,54.90,54.94,"224,022.00",697084
10/10/19,53.86,53.55,0.96,1.83,53.78,53.97,"258,642.00",576127
10/09/19,52.65,52.59,-0.04,-0.08,52.55,52.70,"303,430.00",585947
10/08/19,52.57,52.63,-0.12,-0.23,52.54,52.65,"353,392.00",614888
10/07/19,52.80,52.75,-0.06,-0.11,52.73,52.81,"388,735.00",510780
10/04/19,53.01,52.81,0.36,0.69,52.60,53.01,"391,826.00",515324
10/03/19,52.31,52.45,-0.19,-0.36,52.21,52.39,"387,010.00",610390
10/02/19,52.47,52.64,-0.98,-1.83,52.40,52.57,"385,741.00",556072
10/01/19,53.98,53.62,-0.45,-0.83,53.91,54.00,"384,034.00",555107
09/30/19,54.24,54.07,-1.84,-3.29,54.17,54.29,"380,790.00",504623
09/27/19,56.18,55.91,-0.50,-0.89,56.02,56.20,"384,036.00",689324
09/26/19,56.54,56.41,-0.08,-0.14,56.51,56.56,"390,178.00",576648
09/25/19,56.66,56.49,-0.80,-1.40,56.50,56.68,"404,106.00",539689
09/24/19,56.79,57.29,-1.35,-2.30,56.77,56.82,"406,079.00",570224
09/23/19,58.49,58.64,0.55,0.95,58.39,58.54,"411,387.00",511511
09/20/19,58.39,58.09,-0.10,-0.17,58.18,58.53,"412,945.00",560796
09/19/19,58.64,58.19,0.08,0.14,58.63,58.67,"381,467.00",688941
09/18/19,58.25,58.11,-1.23,-2.07,58.21,58.38,"80,041.00",202008
09/17/19,58.81,59.34,-3.56,-5.66,58.76,58.85,"138,296.00",973374
09/16/19,61.88,62.90,8.05,14.68,61.81,62.01,"159,934.00",1372105
09/13/19,54.82,54.85,-0.24,-0.44,54.81,54.90,"191,570.00",563398
09/12/19,55.12,55.09,-0.66,-1.18,55.01,55.15,"227,421.00",808312
09/11/19,55.97,55.75,-1.65,-2.87,55.92,55.98,"265,327.00",820839
09/10/19,57.87,57.40,-0.45,-0.78,57.85,57.97,"299,951.00",718610
09/09/19,58.05,57.85,1.33,2.35,58.01,58.08,"319,489.00",607021
09/06/19,56.73,56.52,0.22,0.39,56.61,56.73,"351,755.00",686478
09/05/19,56.17,56.30,0.04,0.07,56.15,56.21,"370,141.00",689882
09/04/19,55.98,56.26,2.32,4.30,55.96,56.02,"372,871.00",651510
09/03/19,53.93,53.94,-1.16,-2.11,53.90,53.99,"370,192.00",940004
08/30/19,55.16,55.10,-1.61,-2.84,55.02,55.17,"373,402.00",679847
08/29/19,56.61,56.71,0.93,1.67,56.60,56.66,"369,335.00",609609
08/28/19,55.90,55.78,0.85,1.55,55.86,55.94,"362,457.00",652574
08/27/19,55.69,54.93,1.29,2.40,55.66,55.73,"359,507.00",582245
08/26/19,53.80,53.64,-0.53,-0.98,53.74,53.81,"361,189.00",665088
08/23/19,53.97,54.17,-1.18,-2.13,53.76,54.00,"366,408.00",790876
08/22/19,55.39,55.35,-0.33,-0.59,55.35,55.44,"369,434.00",607226
08/21/19,55.85,55.68,-0.45,-0.80,55.81,55.90,"389,410.00",688659
08/20/19,56.12,56.13,-0.01,-0.02,56.04,56.21,"382,574.00",644569
08/19/19,56.11,56.14,1.27,2.31,56.07,56.17,"362,143.00",561200
08/16/19,54.93,54.87,0.40,0.73,54.67,55.05,"100,019.00",149723
08/15/19,54.70,54.47,-0.76,-1.38,54.64,54.80,"137,250.00",504364
08/14/19,54.95,55.23,-1.87,-3.27,54.82,55.02,"174,139.00",699321
08/13/19,56.73,57.10,2.17,3.95,56.69,56.81,"227,125.00",740863
08/12/19,54.78,54.93,0.43,0.79,54.73,54.87,"266,871.00",574972
08/09/19,54.27,54.50,1.96,3.73,54.21,54.42,"301,000.00",684278
08/08/19,52.92,52.54,1.45,2.84,52.88,52.92,"344,560.00",681903
08/07/19,52.31,51.09,-2.54,-4.74,52.25,52.42,"381,492.00",1009229
08/06/19,53.46,53.63,-1.06,-1.94,53.42,53.56,"384,410.00",651703
08/05/19,55.01,54.69,-0.97,-1.74,54.85,55.05,"399,849.00",796567
08/02/19,55.19,55.66,1.71,3.17,55.15,55.39,"403,715.00",709609
08/01/19,54.49,53.95,-4.63,-7.90,54.45,54.59,"402,392.00",854993
07/31/19,57.89,58.58,0.53,0.91,57.80,57.89,"406,009.00",592538
07/30/19,58.34,58.05,1.18,2.07,58.32,58.39,"406,549.00",528430
07/29/19,57.05,56.87,0.67,1.19,56.98,57.09,"410,680.00",516033
07/26/19,56.16,56.20,0.18,0.32,56.10,56.22,"417,324.00",462109
07/25/19,55.91,56.02,0.14,0.25,55.88,55.94,"421,203.00",546743
07/24/19,55.90,55.88,-0.89,-1.57,55.86,55.94,"419,639.00",725189
07/23/19,57.17,56.77,0.55,0.98,57.09,57.20,"432,078.00",508094
07/22/19,56.22,56.22,0.46,0.82,56.12,56.29,"438,998.00",599949
07/19/19,55.86,55.76,0.46,0.83,55.80,55.96,"439,205.00",710948
07/18/19,55.63,55.30,-1.48,-2.61,55.64,55.85,"83,809.00",195257
07/17/19,56.58,56.78,-0.84,-1.46,56.54,56.59,"119,793.00",488728
07/16/19,57.48,57.62,-1.96,-3.29,57.45,57.55,"147,999.00",697080
07/15/19,59.32,59.58,-0.63,-1.05,59.31,59.35,"179,768.00",544793
07/12/19,60.39,60.21,0.01,0.02,60.35,60.40,"199,666.00",448113
07/11/19,60.43,60.20,-0.23,-0.38,60.40,60.46,"215,505.00",544988
07/10/19,60.27,60.43,2.60,4.50,60.22,60.31,"234,613.00",658286
07/09/19,58.34,57.83,0.17,0.29,58.32,58.41,"244,220.00",518258
07/08/19,57.56,57.66,0.15,0.26,57.54,57.59,"273,602.00",510184
07/05/19,57.73,57.51,0.17,0.30,57.67,57.85,"299,915.00",681543
07/03/19,57.40,57.34,1.09,1.94,57.37,57.49,"312,538.00",583218
07/02/19,56.32,56.25,-2.84,-4.81,56.27,56.37,"319,323.00",859447
07/01/19,59.19,59.09,0.62,1.06,59.15,59.20,"328,837.00",658177
06/28/19,58.20,58.47,-0.96,-1.62,58.01,58.25,"334,543.00",530558
06/27/19,59.29,59.43,0.05,0.08,59.24,59.30,"338,300.00",516845
06/26/19,59.21,59.38,1.55,2.68,59.18,59.22,"338,117.00",664001
06/25/19,58.77,57.83,-0.07,-0.12,58.75,58.85,"341,183.00",658266
06/24/19,57.75,57.90,0.47,0.82,57.74,57.77,"345,680.00",580364
06/21/19,57.60,57.43,0.36,0.63,57.56,57.70,"347,579.00",656043
06/20/19,57.16,57.07,3.10,5.74,57.09,57.26,"343,291.00",834718
06/19/19,54.38,53.97,0.07,0.13,54.37,54.43,"337,458.00",650063
06/18/19,54.08,53.90,1.97,3.79,53.92,54.20,"79,872.00",160423
06/17/19,51.92,51.93,-0.58,-1.10,51.91,51.98,"128,496.00",373628
06/14/19,52.52,52.51,0.23,0.44,52.43,52.53,"157,857.00",551561
06/13/19,52.20,52.28,1.14,2.23,52.13,52.28,"203,403.00",906394
06/12/19,51.08,51.14,-2.13,-4.00,51.07,51.12,"237,203.00",751946
06/11/19,53.05,53.27,0.01,0.02,53.03,53.17,"272,110.00",609096
06/10/19,53.42,53.26,-0.73,-1.35,53.40,53.45,"292,404.00",650338
06/07/19,54.04,53.99,1.40,2.66,54.01,54.11,"343,970.00",788177
06/06/19,53.18,52.59,0.91,1.76,53.03,53.18,"362,201.00",763047
06/05/19,51.70,51.68,-1.80,-3.37,51.68,51.76,"363,046.00",918268
06/04/19,52.95,53.48,0.23,0.43,52.94,52.96,"366,193.00",805973
06/03/19,52.85,53.25,-0.25,-0.47,52.80,52.88,"368,466.00",958962
05/31/19,53.36,53.50,-3.09,-5.46,53.28,53.40,"376,374.00",995499
05/30/19,56.41,56.59,-2.22,-3.77,56.40,56.47,"382,277.00",820325
05/29/19,59.06,58.81,-0.33,-0.56,59.02,59.08,"412,018.00",1097970
05/28/19,59.06,59.14,0.51,0.87,59.02,59.11,"427,918.00",1000943
05/24/19,59.02,58.63,0.72,1.24,58.95,59.13,"438,307.00",733743
05/23/19,58.19,57.91,-3.51,-5.71,58.14,58.20,"441,633.00",1080278
05/22/19,61.32,61.42,-1.71,-2.71,61.28,61.35,"441,614.00",746245
05/21/19,62.97,63.13,-0.08,-0.13,62.96,63.00,"447,353.00",632209
05/20/19,63.30,63.21,0.45,0.72,63.29,63.31,"460,816.00",658104
05/17/19,62.71,62.76,-0.11,-0.17,62.58,62.79,"98,367.00",193756
05/16/19,63.14,62.87,0.85,1.37,63.08,63.17,"166,034.00",525262
05/15/19,62.13,62.02,0.24,0.39,62.07,62.14,"203,905.00",698909
05/14/19,61.34,61.78,0.74,1.21,61.33,61.36,"229,525.00",729875
05/13/19,60.84,61.04,-0.62,-1.01,60.82,60.85,"261,381.00",966475
05/10/19,61.71,61.66,-0.04,-0.06,61.67,61.79,"292,022.00",756944
05/09/19,61.60,61.70,-0.42,-0.68,61.56,61.61,"315,442.00",740872
05/08/19,61.99,62.12,0.72,1.17,61.95,62.03,"347,698.00",758927
05/07/19,61.44,61.40,-0.85,-1.37,61.43,61.46,"384,049.00",809835
05/06/19,62.54,62.25,0.31,0.50,62.50,62.65,"394,652.00",753071
05/03/19,61.86,61.94,0.13,0.21,61.82,61.99,"420,813.00",628920
05/02/19,61.54,61.81,-1.79,-2.81,61.53,61.55,"431,230.00",888385
05/01/19,63.62,63.60,-0.31,-0.49,63.57,63.65,"439,249.00",660097
04/30/19,63.47,63.91,0.41,0.65,63.38,63.49,"446,583.00",729321
04/29/19,63.61,63.50,0.20,0.32,63.59,63.63,"456,727.00",632742
04/26/19,62.80,63.30,-1.91,-2.93,62.76,62.86,"459,817.00",975317
04/25/19,65.11,65.21,-0.68,-1.03,65.09,65.14,"468,729.00",589388
04/24/19,65.78,65.89,-0.41,-0.62,65.74,65.79,"473,277.00",663654
04/23/19,66.18,66.30,0.75,1.14,66.13,66.21,"477,250.00",683418
04/22/19,65.68,65.55,1.48,2.31,65.61,65.70,"488,793.00",748098
04/18/19,64.06,64.07,0.31,0.49,64.05,64.11,"443,194.00",488875
04/17/19,63.75,63.76,-0.29,-0.45,63.74,63.76,"78,151.00",219257
04/16/19,64.33,64.05,0.65,1.03,64.28,64.33,"162,601.00",531450
04/15/19,63.57,63.40,-0.49,-0.77,63.52,63.60,"196,720.00",537492
04/12/19,63.76,63.89,0.31,0.49,63.74,63.84,"218,311.00",611650
04/11/19,63.71,63.58,-1.03,-1.59,63.69,63.76,"228,679.00",726314
04/10/19,64.47,64.61,0.63,0.98,64.44,64.49,"270,861.00",682909
04/09/19,64.22,63.98,-0.42,-0.65,64.20,64.28,"292,933.00",753429
04/08/19,64.46,64.40,1.32,2.09,64.39,64.48,"329,474.00",858832
04/05/19,63.26,63.08,0.98,1.58,63.25,63.29,"361,966.00",657438
04/04/19,62.18,62.10,-0.36,-0.58,62.13,62.20,"369,396.00",669007
04/03/19,62.49,62.46,-0.12,-0.19,62.45,62.54,"386,289.00",778810
04/02/19,62.59,62.58,0.99,1.61,62.55,62.63,"399,189.00",773128
04/01/19,61.77,61.59,1.45,2.41,61.72,61.80,"403,676.00",650838
03/29/19,60.18,60.14,0.84,1.42,60.13,60.25,"401,827.00",675926
03/28/19,59.51,59.30,-0.11,-0.19,59.50,59.53,"413,714.00",696292
03/27/19,59.40,59.41,-0.53,-0.88,59.36,59.44,"422,471.00",715284
03/26/19,60.04,59.94,1.12,1.90,59.98,60.05,"423,515.00",665326
03/25/19,59.08,58.82,-0.22,-0.37,59.07,59.10,"426,723.00",688637
03/22/19,58.97,59.04,-0.94,-1.57,58.83,58.99,"434,375.00",718182
03/21/19,59.87,59.98,-0.25,-0.42,59.85,59.89,"435,389.00",635543
03/20/19,59.99,60.23,0.94,1.59,59.98,60.05,"435,690.00",773212
03/19/19,59.29,59.29,0.20,0.34,59.25,59.32,"418,752.00",577958
03/18/19,58.97,59.09,0.57,0.97,58.92,59.10,"98,719.00",145125
03/15/19,58.39,58.52,-0.09,-0.15,58.34,58.45,"134,939.00",490637
03/14/19,58.53,58.61,0.35,0.60,58.51,58.55,"143,295.00",545052
03/13/19,58.34,58.26,1.39,2.44,58.30,58.38,"184,451.00",575441
03/12/19,57.09,56.87,0.08,0.14,57.02,57.10,"215,862.00",631109
03/11/19,56.77,56.79,0.72,1.28,56.75,56.80,"252,613.00",564424
03/08/19,56.04,56.07,-0.59,-1.04,55.93,56.10,"294,866.00",713327
03/07/19,56.40,56.66,0.44,0.78,56.36,56.45,"332,570.00",594177
03/06/19,56.19,56.22,-0.34,-0.60,56.15,56.21,"343,899.00",618141
